ID,Member,Order,SKU
158,SWOOLHC,7686733,15668459
159,SWOOLHC,7686733,15668688
160,SWOOLHC,7686733,15668378
161,SWNRZEW,8273657,15669789
162,SWNRZEW,8273657,7580802
163,SWNRZEW,8273657,15669764
164,SWNRZEW,8273657,15670251
165,SWNRZEW,8273657,15669780
166,SSLNHHC,8089109,15669777
167,SSLNHHC,8089109,15669780
168,SSLNHHC,8089109,15669772
169,SSLNHHC,8089109,15670267
170,SSLNHHC,8089109,15669804
171,SSRCENS,8064480,15669859
172,SSRCENS,8064480,15669786
173,SSRCENS,8064480,15668465
174,SSRCENS,8064480,15668378
175,SSRCENS,8064480,15669804
176,SWNHZNC,8277630,15668467
177,SWNHZNC,8277630,15668462
178,SWNHZNC,8277630,15668459
179,SWNHZNC,8277630,15668688
180,SWNHZNC,8277630,15668451
181,SSRORNN,8282341,15668468
182,SSRORNN,8282341,15668467
183,SSRORNN,8282341,15668378
184,SSRORNN,8282341,15668473
185,SSRORNN,8282341,15668687
186,SWLRHRW,7742018,15670157
187,SWLRHRW,7742018,15668471
188,SWLRHRW,7742018,15670254
189,SWLRHRW,7742018,15670246
190,SWLRHRW,7742018,15668381
191,SWCSHZW,7710637,15668381
192,SWCSHZW,7710637,15668520
193,SWCSHZW,7710637,15669887
194,SWCSHZW,7710637,15668689
195,SWCSHZW,7710637,15669988
196,SSLWESH,7399616,15668688
197,SSLWESH,7399616,15668495
198,SSLWESH,7399616,93141023
199,SSLWESH,7399616,34986125
200,SSLWESH,7399616,93141092
201,SWCCRWR,8089417,15668460
202,SWCCRWR,8089417,15670254
203,SWCCRWR,8089417,15668468
204,SWCCRWR,8089417,15668462
205,SWCCRWR,8089417,15669764
206,SWOHNSL,8136707,15669869
207,SWOHNSL,8136707,15668381
208,SWOHNSL,8136707,15668688
209,SWOHNSL,8136707,15668467
210,SWOHNSL,8136707,15669887
211,SSNSECH,8080319,15668688
212,SSNSECH,8080319,15668378
213,SSNSECH,8080319,15668460
214,SSNSECH,8080319,15668381
215,SSNSECH,8080319,15668478
216,SWOCHZL,8355025,15669777
217,SWOCHZL,8355025,15669767
218,SWOCHZL,8355025,15669857
219,SWOCHZL,8355025,15669878
220,SWOCHZL,8355025,15670267
221,SWONLWN,8247161,15668460
222,SWONLWN,8247161,15670267
223,SWONLWN,8247161,15669872
224,SWONLWN,8247161,15670269
225,SWONLWN,8247161,15669878
226,SWNEOSH,7663653,15668378
227,SWNEOSH,7663653,15670157
228,SWNEOSH,7663653,15669878
229,SWNEOSH,7663653,15670250
230,SWNEOSH,7663653,15669861
231,SSSEWCH,8094384,15668688
232,SSSEWCH,8094384,7572432
233,SSSEWCH,8094384,34987110
234,SSSEWCH,8094384,7578354
235,SSSEWCH,8094384,7593949
236,SWRHHWL,7516989,15668381
237,SWRHHWL,7516989,15668462
238,SWRHHWL,7516989,15669764
239,SWRHHWL,7516989,15668685
240,SWRHHWL,7516989,15669988
241,SWHRCEO,8131359,15668467
242,SWHRCEO,8131359,15668378
243,SWHRCEO,8131359,15668451
244,SWHRCEO,8131359,15668469
245,SWHRCEO,8131359,15668462
246,SWLSCLN,8119388,15669878
247,SWLSCLN,8119388,15669880
248,SWLSCLN,8119388,15669777
249,SWLSCLN,8119388,7580802
250,SWLSCLN,8119388,15668520
251,SSWELWZ,8149245,15669821
252,SSWELWZ,8149245,15669783
253,SSWELWZ,8149245,15669760
254,SSWELWZ,8149245,15669780
255,SSWELWZ,8149245,15669860
256,SWNEESC,7518687,15668460
257,SWNEESC,7518687,15669878
258,SWNEESC,7518687,15668452
259,SWNEESC,7518687,15668457
260,SWNEESC,7518687,15668471
261,SWLCCWC,8169684,15668465
262,SWLCCWC,8169684,15668379
263,SWLCCWC,8169684,15668688
264,SWLCCWC,8169684,15668468
265,SWLCCWC,8169684,15669772
266,SSLRELN,8283998,15668379
267,SSLRELN,8283998,15668381
268,SSLRELN,8283998,15669778
269,SSLRELN,8283998,15668460
270,SSLRELN,8283998,15668457
271,SSWZRHL,8342762,15668460
272,SSWZRHL,8342762,15668381
273,SSWZRHL,8342762,15668468
274,SSWZRHL,8342762,15668465
275,SSWZRHL,8342762,15669772
276,SWREHHO,8337624,15668379
277,SWREHHO,8337624,15668451
278,SWREHHO,8337624,15669772
279,SWREHHO,8337624,15668471
280,SWREHHO,8337624,15670241
281,SSLREZW,8101018,15670260
282,SSLREZW,8101018,15668466
283,SSLREZW,8101018,15670252
284,SSLREZW,8101018,15670163
285,SSLREZW,8101018,15668381
286,SWNZHZN,8140923,15669878
287,SWNZHZN,8140923,15669760
288,SWNZHZN,8140923,7624790
289,SWNZHZN,8140923,15669821
290,SWNZHZN,8140923,15669780
291,SSSCOOH,8061961,15668688
292,SSSCOOH,8061961,15668379
293,SSSCOOH,8061961,15668451
294,SSSCOOH,8061961,15668457
295,SSSCOOH,8061961,15668460
296,SWRLHOS,8269031,15670260
297,SWRLHOS,8269031,15668594
298,SWRLHOS,8269031,15670248
299,SWRLHOS,8269031,34987110
300,SWRLHOS,8269031,7613346
301,SWNNOWW,7730836,15668467
302,SWNNOWW,7730836,15668455
303,SWNNOWW,7730836,15669910
304,SWNNOWW,7730836,7572300
305,SWNNOWW,7730836,7572298
306,SWOCNCN,8322799,7629390
307,SWOCNCN,8322799,15669783
308,SWOCNCN,8322799,15669860
309,SWOCNCN,8322799,7580823
310,SWOCNCN,8322799,7569799
311,SWNRWOH,7826605,15669878
312,SWNRWOH,7826605,15669880
313,SWNRWOH,7826605,15669864
314,SWNRWOH,7826605,15668378
315,SWNRWOH,7826605,15668458
316,SWLLESL,7812284,15668378
317,SWLLESL,7812284,15668478
318,SWLLESL,7812284,15669863
319,SWLLESL,7812284,15669769
320,SWLLESL,7812284,15669772
321,SSSHNNH,8079315,15668460
322,SSSHNNH,8079315,15668462
323,SSSHNNH,8079315,15668521
324,SSSHNNH,8079315,15669778
325,SSSHNNH,8079315,15669861
326,SSCZRCZ,8087495,15668521
327,SSCZRCZ,8087495,34990774
328,SSCZRCZ,8087495,7569805
329,SSCZRCZ,8087495,15669789
330,SSCZRCZ,8087495,15668467
331,SWLSZWZ,7830638,15669780
332,SWLSZWZ,7830638,15668460
333,SWLSZWZ,7830638,15669824
334,SWLSZWZ,7830638,15669880
335,SWLSZWZ,7830638,15669861
336,SWCCSEN,8265392,15669764
337,SWCCSEN,8265392,15668379
338,SWCCSEN,8265392,15668378
339,SWCCSEN,8265392,15668468
340,SWCCSEN,8265392,15668478
341,SWNNZOR,7756215,15668460
342,SWNNZOR,7756215,15668468
343,SWNNZOR,7756215,15668474
344,SWNNZOR,7756215,15668452
345,SWNNZOR,7756215,15668454
346,SSWRLZN,8096359,15668467
347,SSWRLZN,8096359,15668462
348,SSWRLZN,8096359,15668457
349,SSWRLZN,8096359,15668458
350,SSWRLZN,8096359,15669764
351,SSZLWLC,8192688,15668460
352,SSZLWLC,8192688,15668467
353,SSZLWLC,8192688,15668455
354,SSZLWLC,8192688,15668465
355,SSZLWLC,8192688,15668462
356,SSSNESR,8205042,15668460
357,SSSNESR,8205042,15669864
358,SSSNESR,8205042,15669764
359,SSSNESR,8205042,15668458
360,SSSNESR,8205042,15669866
361,SWCOLON,8087997,15668478
362,SWCOLON,8087997,15668381
363,SWCOLON,8087997,15668378
364,SWCOLON,8087997,15668467
365,SWCOLON,8087997,15668451
366,SSLNESH,8071092,7580823
367,SSLNESH,8071092,7570665
368,SSLNESH,8071092,15668465
369,SSLNESH,8071092,15669760
370,SSLNESH,8071092,15668469
371,SSWWLCZ,8180759,15669780
372,SSWWLCZ,8180759,15668381
373,SSWWLCZ,8180759,15668379
374,SSWWLCZ,8180759,15668465
375,SSWWLCZ,8180759,15669881
376,SWLECZN,7504989,15668688
377,SWLECZN,7504989,15668460
378,SWLECZN,7504989,15668462
379,SWLECZN,7504989,15669869
380,SWLECZN,7504989,15668478
381,SWRELHW,7493590,15669878
382,SWRELHW,7493590,15669864
383,SWRELHW,7493590,15669772
384,SWRELHW,7493590,15668381
385,SWRELHW,7493590,15669760
386,SWOSCLE,7585530,15668468
387,SWOSCLE,7585530,15668465
388,SWOSCLE,7585530,15668379
389,SWOSCLE,7585530,15668451
390,SWOSCLE,7585530,15669878
391,SSRRSOZ,8170383,15669776
392,SSRRSOZ,8170383,15669818
393,SSRRSOZ,8170383,15669861
394,SSRRSOZ,8170383,15669881
395,SSRRSOZ,8170383,15669965
396,SSWREEE,8230690,15669764
397,SSWREEE,8230690,15669866
398,SSWREEE,8230690,15669765
399,SSWREEE,8230690,15669769
400,SSWREEE,8230690,29247044
401,SWHCOOW,8214422,15668468
402,SWHCOOW,8214422,15668688
403,SWHCOOW,8214422,15669824
404,SWHCOOW,8214422,15668594
405,SWHCOOW,8214422,15669874
406,SSLLLZC,8083432,15669780
407,SSLLLZC,8083432,15668380
408,SSLLLZC,8083432,15668467
409,SSLLLZC,8083432,15670269
410,SSLLLZC,8083432,15669878
411,SSNNSRR,8256966,15669777
412,SSNNSRR,8256966,15670267
413,SSNNSRR,8256966,15669869
414,SSNNSRR,8256966,15669857
415,SSNNSRR,8256966,15670269
416,SWLLREW,7618192,15668476
417,SWLLREW,7618192,15668473
418,SWLLREW,7618192,15668459
419,SWLLREW,7618192,15670241
420,SWLLREW,7618192,15668381
421,SSWCOLR,8065871,15668460
422,SSWCOLR,8065871,21409124
423,SSWCOLR,8065871,15668462
424,SSWCOLR,8065871,15668469
425,SSWCOLR,8065871,15668473
426,SSCZESH,8066070,15668379
427,SSCZESH,8066070,15669869
428,SSCZESH,8066070,15669772
429,SSCZESH,8066070,15668460
430,SSCZESH,8066070,15669860
431,SWLZRZH,8120159,15668465
432,SWLZRZH,8120159,15669778
433,SWLZRZH,8120159,15668478
434,SWLZRZH,8120159,15668451
435,SWLZRZH,8120159,15668458
436,SWOHOZL,8287030,15669764
437,SWOHOZL,8287030,15669821
438,SWOHOZL,8287030,15669861
439,SWOHOZL,8287030,15669776
440,SWOHOZL,8287030,15669771
441,SWORWHW,7448378,15668468
442,SWORWHW,7448378,15668379
443,SWORWHW,7448378,15669863
444,SWORWHW,7448378,15668688
445,SWORWHW,7448378,15668462
446,SWNZOLC,8072719,15668685
447,SWNZOLC,8072719,15668457
448,SWNZOLC,8072719,15668468
449,SWNZOLC,8072719,15668378
450,SWNZOLC,8072719,15669860
451,SSRCEWZ,8108141,15669860
452,SSRCEWZ,8108141,15669856
453,SSRCEWZ,8108141,7547271
454,SSRCEWZ,8108141,15669765
455,SSRCEWZ,8108141,15669977
456,SWOOOLL,7559166,15668688
457,SWOOOLL,7559166,15668467
458,SWOOOLL,7559166,15668468
459,SWOOOLL,7559166,15668478
460,SWOOOLL,7559166,15668455
461,SWESSEO,7489019,15668379
462,SWESSEO,7489019,15668465
463,SWESSEO,7489019,15670251
464,SWESSEO,7489019,15668468
465,SWESSEO,7489019,15668457
466,SWNESWN,7863862,15669760
467,SWNESWN,7863862,15669863
468,SWNESWN,7863862,15669773
469,SWNESWN,7863862,15669861
470,SWNESWN,7863862,15669881
471,SSLLREN,8149114,15668688
472,SSLLREN,8149114,15668478
473,SSLLREN,8149114,15669775
474,SSLLREN,8149114,15669780
475,SSLLREN,8149114,15669824
476,SWONWWS,7707108,15668462
477,SWONWWS,7707108,15668685
478,SWONWWS,7707108,15669869
479,SWONWWS,7707108,15669764
480,SWONWWS,7707108,15669861
481,SWLWHWC,7565166,15668688
482,SWLWHWC,7565166,15668467
483,SWLWHWC,7565166,15668473
484,SWLWHWC,7565166,15668478
485,SWLWHWC,7565166,15668457
486,SSWNRHC,8384422,15669764
487,SSWNRHC,8384422,15668688
488,SSWNRHC,8384422,15669783
489,SSWNRHC,8384422,15668379
490,SSWNRHC,8384422,15669770
491,SSSWSNS,8162986,15669760
492,SSSWSNS,8162986,7625765
493,SSSWSNS,8162986,15669764
494,SSSWSNS,8162986,15669818
495,SSSWSNS,8162986,15669878
496,SWNRLOS,8074475,15669789
497,SWNRLOS,8074475,15669803
498,SWNRLOS,8074475,15669881
499,SWNRLOS,8074475,15669861
500,SWNRLOS,8074475,15669864
501,SSCZSEE,8102389,15668381
502,SSCZSEE,8102389,15669777
503,SSCZSEE,8102389,15669814
504,SSCZSEE,8102389,15669817
505,SSCZSEE,8102389,15668449
506,SSNRHCO,8142419,15669872
507,SSNRHCO,8142419,15669887
508,SSNRHCO,8142419,7718555
509,SSNRHCO,8142419,15669886
510,SSNRHCO,8142419,34987566
511,SWHENWW,8346285,15669857
512,SWHENWW,8346285,15669818
513,SWHENWW,8346285,15669763
514,SWHENWW,8346285,15669815
515,SWHENWW,8346285,29247044
516,SWOZSCZ,8092443,15669799
517,SWOZSCZ,8092443,15669814
518,SWOZSCZ,8092443,15669764
519,SWOZSCZ,8092443,34987566
520,SWOZSCZ,8092443,15669776
521,SWEONLR,8152823,15669767
522,SWEONLR,8152823,15669870
523,SWEONLR,8152823,34986118
524,SWEONLR,8152823,15669881
525,SWEONLR,8152823,15669771
526,SWCENNH,7345164,15668688
527,SWCENNH,7345164,15668416
528,SWCENNH,7345164,15668462
529,SWCENNH,7345164,15668460
530,SWCENNH,7345164,15668379
531,SSCLSCL,8080057,15668473
532,SSCLSCL,8080057,15668416
533,SSCLSCL,8080057,15668453
534,SSCLSCL,8080057,15668463
535,SSCLSCL,8080057,15668460
536,SWEHORE,7421133,7580089
537,SWEHORE,7421133,15670260
538,SWEHORE,7421133,15670157
539,SWEHORE,7421133,15670241
540,SWEHORE,7421133,7572307
541,SSONROH,8124069,15668381
542,SSONROH,8124069,15668519
543,SSONROH,8124069,15668462
544,SSONROH,8124069,15668457
545,SSONROH,8124069,15669887
546,SSCRSZS,8209386,15669817
547,SSCRSZS,8209386,15670267
548,SSCRSZS,8209386,15669866
549,SSCRSZS,8209386,21409002
550,SSCRSZS,8209386,7580802
551,SWREHOR,8112726,15669869
552,SWREHOR,8112726,15669777
553,SWREHOR,8112726,15669878
554,SWREHOR,8112726,15669861
555,SWREHOR,8112726,15669780
556,SWLEWSE,7764086,15669878
557,SWLEWSE,7764086,15669869
558,SWLEWSE,7764086,15669880
559,SWLEWSE,7764086,15669863
560,SWLEWSE,7764086,15669780
561,SWOCLHE,7785531,15669869
562,SWOCLHE,7785531,15668468
563,SWOCLHE,7785531,15669885
564,SWOCLHE,7785531,15668416
565,SWOCLHE,7785531,15669995
566,SSZZZOE,7724198,15668478
567,SSZZZOE,7724198,15670157
568,SSZZZOE,7724198,15668468
569,SSZZZOE,7724198,15668457
570,SSZZZOE,7724198,15668474
571,SWCHOEW,8139620,15668381
572,SWCHOEW,8139620,15668467
573,SWCHOEW,8139620,15668458
574,SWCHOEW,8139620,15668466
575,SWCHOEW,8139620,15668465
576,SWLNZNC,8088038,15669780
577,SWLNZNC,8088038,15669835
578,SWLNZNC,8088038,15669790
579,SWLNZNC,8088038,15669878
580,SWLNZNC,8088038,15668381
581,SSCRSWO,8087273,15668458
582,SSCRSWO,8087273,15668460
583,SSCRSWO,8087273,15669860
584,SSCRSWO,8087273,15669863
585,SSCRSWO,8087273,15669864
586,SSNZRZN,8213907,15669878
587,SSNZRZN,8213907,34987566
588,SSNZRZN,8213907,15669860
589,SSNZRZN,8213907,15669864
590,SSNZRZN,8213907,15669881
591,SSHOZRZ,8078727,15669880
592,SSHOZRZ,8078727,15669869
593,SSHOZRZ,8078727,15668451
594,SSHOZRZ,8078727,15669872
595,SSHOZRZ,8078727,15668465
596,SWHNLCN,8356240,15668460
597,SWHNLCN,8356240,15668381
598,SWHNLCN,8356240,15668458
599,SWHNLCN,8356240,15668462
600,SWHNLCN,8356240,15670267
601,SWRHNWW,7654205,15669777
602,SWRHNWW,7654205,15669835
603,SWRHNWW,7654205,15669776
604,SWRHNWW,7654205,15669878
605,SWRHNWW,7654205,15669780
606,SWOSOHE,8150875,15669870
607,SWOSOHE,8150875,15669780
608,SWOSOHE,8150875,7580823
609,SWOSOHE,8150875,15669818
610,SWOSOHE,8150875,15668688
611,SSEWSRE,8127465,15668460
612,SSEWSRE,8127465,15669777
613,SSEWSRE,8127465,15668465
614,SSEWSRE,8127465,15668473
615,SSEWSRE,8127465,15669830
616,SWLLZCE,7821280,15669772
617,SWLLZCE,7821280,15669864
618,SWLLZCE,7821280,15669764
619,SWLLZCE,7821280,15669763
620,SWLLZCE,7821280,15669821
621,SWLZNHZ,7717595,15669878
622,SWLZNHZ,7717595,15669864
623,SWLZNHZ,7717595,15669869
624,SWLZNHZ,7717595,15668462
625,SWLZNHZ,7717595,15669861
626,SSWOOZW,8106238,15668685
627,SSWOOZW,8106238,15668460
628,SSWOOZW,8106238,15668688
629,SSWOOZW,8106238,15670157
630,SSWOOZW,8106238,15668468
631,SWLCOHC,8342609,15668478
632,SWLCOHC,8342609,15668688
633,SWLCOHC,8342609,15669818
634,SWLCOHC,8342609,15669780
635,SWLCOHC,8342609,15668460
636,SWERHHR,7633637,15668381
637,SWERHHR,7633637,15668378
638,SWERHHR,7633637,15668687
639,SWERHHR,7633637,15669760
640,SWERHHR,7633637,15669780
641,SSCWNSN,8083038,15669859
642,SSCWNSN,8083038,15668478
643,SSCWNSN,8083038,15669821
644,SSCWNSN,8083038,15669776
645,SSCWNSN,8083038,15669778
646,SWRCSSC,7608368,15669832
647,SWRCSSC,7608368,15668467
648,SWRCSSC,7608368,15669887
649,SWRCSSC,7608368,15668687
650,SWRCSSC,7608368,7689511
651,SWORNSW,8081573,15668460
652,SWORNSW,8081573,15670267
653,SWORNSW,8081573,15668378
654,SWORNSW,8081573,15668381
655,SWORNSW,8081573,7580855
656,SWLERES,8172842,15669776
657,SWLERES,8172842,15668379
658,SWLERES,8172842,15669861
659,SWLERES,8172842,15668467
660,SWLERES,8172842,15668451
661,SWLHWZE,7809643,15669878
662,SWLHWZE,7809643,15668381
663,SWLHWZE,7809643,15669781
664,SWLHWZE,7809643,15669887
665,SWLHWZE,7809643,15668480
666,SWHELSW,8276533,15669863
667,SWHELSW,8276533,15668381
668,SWHELSW,8276533,15669761
669,SWHELSW,8276533,15669878
670,SWHELSW,8276533,15668468
671,SSLOZSC,8220172,15668467
672,SSLOZSC,8220172,15669887
673,SSLOZSC,8220172,15669764
674,SSLOZSC,8220172,15669818
675,SSLOZSC,8220172,15670267
676,SWOSZOL,8075344,15668688
677,SWOSZOL,8075344,15668416
678,SWOSZOL,8075344,34990774
679,SWOSZOL,8075344,15670251
680,SWOSZOL,8075344,15668460
681,SWLCEZW,8106290,15668460
682,SWLCEZW,8106290,15669866
683,SWLCEZW,8106290,15669778
684,SWLCEZW,8106290,15669777
685,SWLCEZW,8106290,15669817
686,SWNNNES,7862618,15668379
687,SWNNNES,7862618,15669772
688,SWNNNES,7862618,15669780
689,SWNNNES,7862618,15669856
690,SWNNNES,7862618,15669777
691,SSSZCHS,8256944,15669775
692,SSSZCHS,8256944,15669790
693,SSSZCHS,8256944,15669886
694,SSSZCHS,8256944,15668378
695,SSSZCHS,8256944,15669770
696,SSLWESO,8133880,15668465
697,SSLWESO,8133880,15668381
698,SSLWESO,8133880,15668460
699,SSLWESO,8133880,15669775
700,SSLWESO,8133880,15668468
701,SWOORON,8200309,15669856
702,SWOORON,8200309,15669864
703,SWOORON,8200309,15669878
704,SWOORON,8200309,15669965
705,SWOORON,8200309,15669880
706,SWNOLEE,7604413,15669878
707,SWNOLEE,7604413,15668478
708,SWNOLEE,7604413,15668465
709,SWNOLEE,7604413,15669780
710,SWNOLEE,7604413,15668467
711,SSLSNCH,8120853,15668379
712,SSLSNCH,8120853,15668478
713,SSLSNCH,8120853,15668416
714,SSLSNCH,8120853,15670251
715,SSLSNCH,8120853,15668378
716,SWHERHH,8064356,15668478
717,SWHERHH,8064356,15668685
718,SWHERHH,8064356,15668688
719,SWHERHH,8064356,15668465
720,SWHERHH,8064356,15668462
721,SWHLSNW,7515099,15668379
722,SWHLSNW,7515099,15668462
723,SWHLSNW,7515099,15669869
724,SWHLSNW,7515099,15670267
725,SWHLSNW,7515099,15668473
726,SWLLLCW,7819500,15669772
727,SWLLLCW,7819500,15668688
728,SWLLLCW,7819500,15668383
729,SWLLLCW,7819500,7753734
730,SWLLLCW,7819500,15668456
731,SSNLZHH,8080596,15668480
732,SSNLZHH,8080596,15669772
733,SSNLZHH,8080596,7569801
734,SSNLZHH,8080596,34986449
735,SSNLZHH,8080596,15668460
736,SSOEZWZ,8086954,15670269
737,SSOEZWZ,8086954,15668460
738,SSOEZWZ,8086954,21409004
739,SSOEZWZ,8086954,15669880
740,SSOEZWZ,8086954,7572254
741,SSZZLOE,8156893,15668379
742,SSZZLOE,8156893,15668685
743,SSZZLOE,8156893,15670251
744,SSZZLOE,8156893,15668467
745,SSZZLOE,8156893,15668478
746,SWEORLR,8129915,15668688
747,SWEORLR,8129915,15668460
748,SWEORLR,8129915,15668465
749,SWEORLR,8129915,15668462
750,SWEORLR,8129915,15668451
751,SWLRZNL,7503858,15668460
752,SWLRZNL,7503858,15668688
753,SWLRZNL,7503858,15668462
754,SWLRZNL,7503858,15668449
755,SWLRZNL,7503858,15668455
756,SWNRHWZ,8145266,15669838
757,SWNRHWZ,8145266,15669880
758,SWNRHWZ,8145266,15670267
759,SWNRHWZ,8145266,15669861
760,SWNRHWZ,8145266,21408952
761,SWLNECZ,7584632,15669864
762,SWLNECZ,7584632,15669859
763,SWLNECZ,7584632,15669863
764,SWLNECZ,7584632,15669778
765,SWLNECZ,7584632,15669771
766,SSRENSZ,8069362,15668465
767,SSRENSZ,8069362,15668462
768,SSRENSZ,8069362,15668451
769,SSRENSZ,8069362,15669764
770,SSRENSZ,8069362,15669772
771,SSNCWZO,8083081,15670250
772,SSNCWZO,8083081,15668468
773,SSNCWZO,8083081,15668685
774,SSNCWZO,8083081,15670246
775,SSNCWZO,8083081,15670245
776,SWLWCSW,7806900,15669878
777,SWLWCSW,7806900,15669780
778,SWLWCSW,7806900,15669778
779,SWLWCSW,7806900,15669863
780,SWLWCSW,7806900,15669861
781,SWCSEHL,7587814,15668465
782,SWCSEHL,7587814,15668460
783,SWCSEHL,7587814,15668478
784,SWCSEHL,7587814,15669760
